id,event,date,fighter_name,fighter_weight,fighter_height,fighter_reach,fighter_dob,opponent_name,opponent_weight,opponent_height,opponent_reach,opponent_dob,result,method,round,time
3572,UFC Fight Night: Tsarukyan vs. Gamrot,"Jun. 25, 2022",Vanessa Demopoulos,115,62,59,"Sep 22, 1988",Jinh Yu Frey,115,63,65,"May 20, 1985",win,S-DEC,3,5:00
3573,UFC 270: Ngannou vs. Gane,"Jan. 22, 2022",Vanessa Demopoulos,115,62,59,"Sep 22, 1988",Silvana Gomez Juarez,115,63,65,"Dec 06, 1984",win,SUB,1,2:25
3574,DWCS 4.2,"Aug. 11, 2020",Vanessa Demopoulos,115,62,59,"Sep 22, 1988",Cory McKenna,115,63,58,"Jul 11, 1999",loss,U-DEC,3,5:00
3575,UFC Fight Night: Teixeira vs Saint Preux,"Aug. 08, 2015",Chris Dempsey,185,70,72,"Sep 08, 1987",Jonathan Wilson,205,74,75,"Jul 17, 1987",loss,KO/TKO,1,0:50
3576,UFC on FOX: Machida vs Rockhold,"Apr. 18, 2015",Chris Dempsey,185,70,72,"Sep 08, 1987",Eddie Gordon,185,72,76,"Jul 22, 1983",win,S-DEC,3,5:00
3577,UFC Fight Night: McGregor vs Brandao,"Jul. 19, 2014",Chris Dempsey,185,70,72,"Sep 08, 1987",Ilir Latifi,230,70,73,"Jul 28, 1982",loss,KO/TKO,1,2:07
3578,UFC on FX: Guillard vs Miller,"Jan. 20, 2012",Nick Denis,135,67,,"Oct 11, 1983",Joseph Sandoval,135,67,,"May 11, 1986",win,KO/TKO,1,0:22
3579,EliteXC - Unfinished Business,"Jul. 26, 2008",Thomas Denny,170,70,,"Apr 19, 1971",Nick Diaz,170,73,76,"Aug 02, 1983",loss,KO/TKO,2,0:30
3580,WEC 23: Hot August Fights,"Aug. 17, 2006",Thomas Denny,170,70,,"Apr 19, 1971",Alex Karalexis,155,68,66,"Sep 20, 1977",loss,U-DEC,3,5:00
3581,KOTC 23: Sin City,"May. 16, 2003",Thomas Denny,170,70,,"Apr 19, 1971",Joe Stevenson,145,67,70,"Jun 15, 1982",loss,SUB,1,0:15
3582,UCC 12,"Jan. 25, 2003",Thomas Denny,170,70,,"Apr 19, 1971",Georges St-Pierre,185,71,76,"May 19, 1981",loss,KO/TKO,2,4:45
3583,WEC 22: The Hitmen,"Jul. 28, 2006",Robert Densley,155,69,,,Mike Joy,155,66,,"Jul 18, 1985",loss,SUB,1,4:58
3584,UFC 106: Ortiz vs Griffin 2,"Nov. 21, 2009",Jason Dent,155,70,71,"Jun 12, 1980",George Sotiropoulos,155,70,71,"Jul 09, 1977",loss,SUB,2,4:36
3585,The Ultimate Fighter: United States vs. United Kingdom Finale,"Jun. 20, 2009",Jason Dent,155,70,71,"Jun 12, 1980",Cameron Dollar,155,71,,"May 12, 1987",win,SUB,1,4:46
3586,UFC 68: The Uprising,"Mar. 03, 2007",Jason Dent,155,70,71,"Jun 12, 1980",Gleison Tibau,155,70,71,"Oct 07, 1983",loss,U-DEC,3,5:00
3587,UFC 63: Hughes vs Penn,"Sep. 23, 2006",Jason Dent,155,70,71,"Jun 12, 1980",Roger Huerta,155,69,70,"May 20, 1983",loss,U-DEC,3,5:00
3588,UFC Fight Night: Dern vs. Hill,"May. 20, 2023",Mackenzie Dern,115,64,63,"Mar 24, 1993",Angela Hill,115,63,64,"Jan 12, 1985",win,U-DEC,5,5:00
3589,UFC Fight Night: Dern vs. Yan,"Oct. 01, 2022",Mackenzie Dern,115,64,63,"Mar 24, 1993",Yan Xiaonan,115,65,63,"Jun 16, 1989",loss,M-DEC,5,5:00
3590,UFC 273: Volkanovski vs. The Korean Zombie,"Apr. 09, 2022",Mackenzie Dern,115,64,63,"Mar 24, 1993",Tecia Torres,115,61,60,"Aug 16, 1989",win,S-DEC,3,5:00
3591,UFC Fight Night: Dern vs. Rodriguez,"Oct. 09, 2021",Mackenzie Dern,115,64,63,"Mar 24, 1993",Marina Rodriguez,115,66,65,"Apr 29, 1987",loss,U-DEC,5,5:00
3592,UFC Fight Night: Vettori vs. Holland,"Apr. 10, 2021",Mackenzie Dern,115,64,63,"Mar 24, 1993",Nina Nunes,125,65,64,"Dec 03, 1985",win,SUB,1,4:48
3593,UFC 256: Figueiredo vs. Moreno,"Dec. 12, 2020",Mackenzie Dern,115,64,63,"Mar 24, 1993",Virna Jandiroba,115,63,64,"May 30, 1988",win,U-DEC,3,5:00
3594,UFC Fight Night: Covington vs. Woodley,"Sep. 19, 2020",Mackenzie Dern,115,64,63,"Mar 24, 1993",Randa Markos,115,64,63,"Aug 10, 1985",win,SUB,1,3:44
3595,UFC Fight Night: Joanna vs. Waterson,"Oct. 12, 2019",Mackenzie Dern,115,64,63,"Mar 24, 1993",Amanda Ribas,125,63,66,"Aug 26, 1993",loss,U-DEC,3,5:00
3596,UFC 222: Cyborg vs. Kunitskaya,"Mar. 03, 2018",Mackenzie Dern,115,64,63,"Mar 24, 1993",Ashley Yoder,115,67,69,"Oct 20, 1987",win,S-DEC,3,5:00
3597,Strikeforce - Lawler vs. Shields,"Jun. 06, 2009",Booker DeRousse,205,74,,"Mar 23, 1981",James Wade,205,70,,,win,KO/TKO,1,4:06
3598,Ortiz vs Shamrock 3: The Final Chapter,"Oct. 10, 2006",Tony DeSouza,170,72,70,"Jul 26, 1974",Dustin Hazelett,170,73,76,"Apr 29, 1986",win,SUB,1,3:59
3599,WFA 1,"Nov. 03, 2001",Tony DeSouza,170,72,70,"Jul 26, 1974",Chatt Lavender,170,68,,"May 24, 1976",win,KO/TKO,1,3:24
3600,UFC 33: Victory in Vegas,"Sep. 28, 2001",Tony DeSouza,170,72,70,"Jul 26, 1974",Jutaro Nakao,170,69,,"Nov 30, 1970",loss,KO/TKO,2,0:15
3601,UFC 32: Showdown in the Meadowlands,"Jun. 29, 2001",Tony DeSouza,170,72,70,"Jul 26, 1974",Paul Rodriguez,155,67,,,win,SUB,1,1:05
3602,Strikeforce Challengers 9,"Jul. 23, 2010",Cory Devela,185,60,,,Bobby Voelker,170,72,74,"Apr 26, 1979",loss,S-DEC,3,5:00
3603,Strikeforce Challengers 2,"Jun. 19, 2009",Cory Devela,185,60,,,Luke Rockhold,185,75,77,"Oct 17, 1984",loss,SUB,1,0:30
3604,Strikeforce - At the Mansion 2,"Sep. 20, 2008",Cory Devela,185,60,,,Terry Martin,185,68,71,"Oct 10, 1980",loss,KO/TKO,3,2:08
3605,Strikeforce - At the Dome,"Feb. 23, 2008",Cory Devela,185,60,,,Joe Riggs,185,72,70,"Sep 23, 1982",win,KO/TKO,1,1:22
3606,Affliction - Banned,"Jul. 19, 2008",Edwin DeWees,185,73,,"Aug 07, 1982",Rogerio Nogueira,205,74,75,"Jun 02, 1976",loss,KO/TKO,1,4:06
3607,The Ultimate Fighter: The Comeback Finale,"Nov. 11, 2006",Edwin DeWees,185,73,,"Aug 07, 1982",Jorge Rivera,185,73,73,"Feb 28, 1972",loss,KO/TKO,1,2:37
3608,UFC Fight Night 2,"Oct. 03, 2005",Edwin DeWees,185,73,,"Aug 07, 1982",Chris Leben,185,71,73,"Jul 21, 1980",loss,SUB,1,3:26
3609,UFC 44: Undisputed,"Sep. 26, 2003",Edwin DeWees,185,73,,"Aug 07, 1982",Rich Franklin,185,73,76,"Oct 05, 1974",loss,KO/TKO,1,3:35
3610,UFC Fight Night: Gane vs. Tuivasa,"Sep. 03, 2022",Alessio Di Chirico,185,72,74,"Dec 12, 1989",Roman Kopylov,185,72,75,"May 04, 1991",loss,KO/TKO,3,1:09
3611,UFC Fight Night: Barboza vs. Chikadze,"Aug. 28, 2021",Alessio Di Chirico,185,72,74,"Dec 12, 1989",Abdul Razak Alhassan,185,70,73,"Aug 11, 1985",loss,KO/TKO,1,0:17
3612,UFC Fight Night: Hermansson vs. Cannonier,"Sep. 28, 2019",Alessio Di Chirico,185,72,74,"Dec 12, 1989",Makhmud Muradov,185,74,75,"Feb 08, 1990",loss,U-DEC,3,5:00
3613,UFC Fight Night: Moicano vs. The Korean Zombie,"Jun. 22, 2019",Alessio Di Chirico,185,72,74,"Dec 12, 1989",Kevin Holland,170,75,81,"Nov 05, 1992",loss,U-DEC,3,5:00
3614,The Ultimate Fighter: Undefeated Finale,"Jul. 06, 2018",Alessio Di Chirico,185,72,74,"Dec 12, 1989",Julian Marquez,185,74,72,"May 08, 1990",win,S-DEC,3,5:00
3615,UFC on FOX: Shevchenko vs. Pena,"Jan. 28, 2017",Alessio Di Chirico,185,72,74,"Dec 12, 1989",Eric Spicely,185,73,73,"Sep 29, 1986",loss,SUB,1,2:14
3616,UFC on FOX: Maia vs. Condit,"Aug. 27, 2016",Alessio Di Chirico,185,72,74,"Dec 12, 1989",Garreth McLellan,185,73,72,"Sep 01, 1982",win,S-DEC,3,5:00
3617,UFC Fight Night: Rothwell vs Dos Santos,"Apr. 10, 2016",Alessio Di Chirico,185,72,74,"Dec 12, 1989",Bojan Velickovic,170,72,76,"Dec 18, 1988",loss,U-DEC,3,5:00
3618,DWCS 3.9,"Aug. 20, 2019",Micol Di Segni,115,63,60,"Dec 29, 1987",Mallory Martin,115,64,63,"Jan 29, 1994",loss,U-DEC,3,5:00
3619,UFC Fight Night: Gustafsson vs Manuwa,"Mar. 08, 2014",Cyrille Diabate,205,78,81,"Oct 06, 1973",Ilir Latifi,230,70,73,"Jul 28, 1982",loss,SUB,1,3:02
3620,UFC on FUEL TV: Barao vs McDonald,"Feb. 16, 2013",Cyrille Diabate,205,78,81,"Oct 06, 1973",Jimi Manuwa,205,73,79,"Feb 18, 1980",loss,KO/TKO,1,5:00
3621,UFC 154: St-Pierre vs Condit,"Nov. 17, 2012",Cyrille Diabate,205,78,81,"Oct 06, 1973",Chad Griggs,205,73,73,"May 15, 1978",win,SUB,1,2:24
3622,UFC 138: Leben vs Munoz,"Nov. 05, 2011",Cyrille Diabate,205,78,81,"Oct 06, 1973",Anthony Perosh,205,75,75,"Oct 05, 1972",loss,SUB,2,3:09
3623,UFC 120: Bisping vs Akiyama,"Oct. 16, 2010",Cyrille Diabate,205,78,81,"Oct 06, 1973",Alexander Gustafsson,205,77,79,"Jan 15, 1987",loss,SUB,2,2:41
3624,PRIDE Final Conflict Absolute,"Sep. 10, 2006",Cyrille Diabate,205,78,81,"Oct 06, 1973",Mauricio Rua,205,73,76,"Nov 25, 1981",loss,KO/TKO,1,5:29
3625,Strikeforce Challengers 14,"Feb. 18, 2011",Thomas Diagne,154,73,,"Sep 03, 1983",Aaron Lanfranco,155,,,"Aug 26, 1986",loss,KO/TKO,1,4:22
3626,Strikeforce Challengers 9,"Jul. 23, 2010",Thomas Diagne,154,73,,"Sep 03, 1983",Caros Fodor,155,69,74,"Jan 07, 1984",loss,U-DEC,3,5:00
3627,Strikeforce Challengers 4,"Nov. 06, 2009",Thomas Diagne,154,73,,"Sep 03, 1983",Merritt Warren,155,70,,,loss,SUB,1,3:49
3628,Strikeforce Challengers 1,"May. 15, 2009",Thomas Diagne,154,73,,"Sep 03, 1983",Kaleo Kwan,155,67,,"Aug 01, 1970",win,U-DEC,3,5:00
3629,UFC Fight Night: Thompson vs. Holland,"Dec. 03, 2022",Marc Diakiese,155,70,73,"Mar 16, 1993",Michael Johnson,155,70,73,"Jun 04, 1986",loss,U-DEC,3,5:00
3630,UFC Fight Night: Blaydes vs. Aspinall,"Jul. 23, 2022",Marc Diakiese,155,70,73,"Mar 16, 1993",Damir Hadzovic,155,69,70,"Aug 08, 1986",win,U-DEC,3,5:00
3631,UFC Fight Night: Figueiredo vs. Benavidez 2,"Jul. 18, 2020",Marc Diakiese,155,70,73,"Mar 16, 1993",Rafael Fiziev,155,68,71,"Mar 05, 1993",loss,U-DEC,3,5:00
3632,UFC Fight Night: Hermansson vs. Cannonier,"Sep. 28, 2019",Marc Diakiese,155,70,73,"Mar 16, 1993",Lando Vannata,155,69,71,"Mar 14, 1992",win,U-DEC,3,5:00
3633,UFC Fight Night: Till vs. Masvidal,"Mar. 16, 2019",Marc Diakiese,155,70,73,"Mar 16, 1993",Joe Duffy,155,70,73,"Feb 18, 1988",win,U-DEC,3,5:00
3634,UFC Fight Night: Shogun vs. Smith,"Jul. 22, 2018",Marc Diakiese,155,70,73,"Mar 16, 1993",Nasrat Haqparast,155,70,72,"Aug 22, 1995",loss,U-DEC,3,5:00
3635,UFC 219: Cyborg vs. Holm,"Dec. 30, 2017",Marc Diakiese,155,70,73,"Mar 16, 1993",Dan Hooker,155,72,75,"Feb 13, 1990",loss,SUB,3,0:42
3636,The Ultimate Fighter: Redemption Finale,"Jul. 07, 2017",Marc Diakiese,155,70,73,"Mar 16, 1993",Drakkar Klose,155,69,70,"Mar 09, 1988",loss,S-DEC,3,5:00
3637,UFC Fight Night: Manuwa vs. Anderson,"Mar. 18, 2017",Marc Diakiese,155,70,73,"Mar 16, 1993",Teemu Packalen,155,73,75,"May 22, 1987",win,KO/TKO,1,0:30
3638,UFC Fight Night: Lewis vs. Abdurakhimov,"Dec. 09, 2016",Marc Diakiese,155,70,73,"Mar 16, 1993",Frankie Perez,155,71,73,"May 11, 1989",win,U-DEC,3,5:00
3639,UFC 204: Bisping vs. Henderson,"Oct. 08, 2016",Marc Diakiese,155,70,73,"Mar 16, 1993",Lukasz Sajewski,155,68,71,"Nov 27, 1990",win,KO/TKO,2,4:40
3640,The Ultimate Fighter: Undefeated Finale,"Jul. 06, 2018",Tyler Diamond,145,67,69,"Mar 18, 1991",Bryce Mitchell,145,70,70,"Oct 04, 1994",loss,M-DEC,3,5:00
3641,UFC 271: Adesanya vs. Whittaker 2,"Feb. 12, 2022",Blood Diamond,170,71,76,"Jul 10, 1988",Jeremiah Wells,170,69,74,"Oct 30, 1986",loss,SUB,1,4:38
3642,WEC 42: Torres vs. Bowles,"Aug. 09, 2009",Rafael Dias,145,69,,"Oct 20, 1979",Diego Nunes,145,66,67,"Nov 30, 1982",loss,U-DEC,3,5:00
3643,UFC Fight Night: Brunson vs. Machida,"Oct. 28, 2017",Hacran Dias,155,68,69,"Jun 16, 1984",Jared Gordon,155,69,68,"Sep 06, 1988",loss,U-DEC,3,5:00
3644,UFC Fight Night: Lineker vs. Dodson,"Oct. 01, 2016",Hacran Dias,155,68,69,"Jun 16, 1984",Andre Fili,145,71,74,"Jun 25, 1990",loss,U-DEC,3,5:00
3645,UFC on FOX: Teixeira vs Evans,"Apr. 16, 2016",Hacran Dias,155,68,69,"Jun 16, 1984",Cub Swanson,145,68,70,"Nov 02, 1983",loss,U-DEC,3,5:00
3646,UFC Fight Night: Machida vs Romero,"Jun. 27, 2015",Hacran Dias,155,68,69,"Jun 16, 1984",Levan Makashvili,145,68,68,"Jan 07, 1989",win,S-DEC,3,5:00
3647,UFC Fight Night: Machida vs Dollaway,"Dec. 20, 2014",Hacran Dias,155,68,69,"Jun 16, 1984",Darren Elkins,145,70,71,"May 16, 1984",win,U-DEC,3,5:00
3648,UFC Fight Night: Swanson vs Stephens,"Jun. 28, 2014",Hacran Dias,155,68,69,"Jun 16, 1984",Ricardo Lamas,145,68,71,"May 21, 1982",loss,U-DEC,3,5:00
3649,UFC on FX: Belfort vs. Rockhold,"May. 18, 2013",Hacran Dias,155,68,69,"Jun 16, 1984",Nik Lentz,145,68,68,"Aug 13, 1984",loss,U-DEC,3,5:00
3650,UFC 266: Volkanovski vs. Ortega,"Sep. 25, 2021",Nick Diaz,170,73,76,"Aug 02, 1983",Robbie Lawler,170,71,74,"Mar 20, 1982",loss,KO/TKO,3,0:44
3651,UFC 183: Silva vs Diaz,"Jan. 31, 2015",Nick Diaz,170,73,76,"Aug 02, 1983",Anderson Silva,185,74,77,"Apr 14, 1975",nc,Overturned,5,5:00
3652,UFC 158: St-Pierre vs Diaz,"Mar. 16, 2013",Nick Diaz,170,73,76,"Aug 02, 1983",Georges St-Pierre,185,71,76,"May 19, 1981",loss,U-DEC,5,5:00
3653,UFC 137: Penn vs Diaz,"Oct. 29, 2011",Nick Diaz,170,73,76,"Aug 02, 1983",BJ Penn,155,69,70,"Dec 13, 1978",win,U-DEC,3,5:00
3654,Strikeforce - Diaz vs. Cyborg,"Jan. 29, 2011",Nick Diaz,170,73,76,"Aug 02, 1983",Evangelista Santos,170,70,76,"Dec 12, 1977",win,SUB,2,4:50
3655,Strikeforce - Diaz vs. Noons 2,"Oct. 09, 2010",Nick Diaz,170,73,76,"Aug 02, 1983",KJ Noons,155,70,70,"Dec 07, 1982",win,U-DEC,5,5:00
3656,DREAM 14,"May. 29, 2010",Nick Diaz,170,73,76,"Aug 02, 1983",Hayato Sakurai,168,67,,"Aug 24, 1975",win,SUB,1,3:54
3657,Strikeforce - Miami,"Jan. 30, 2010",Nick Diaz,170,73,76,"Aug 02, 1983",Marius Zaromskis,170,69,,"Jul 30, 1980",win,KO/TKO,1,4:38
3658,Strikeforce - Lawler vs. Shields,"Jun. 06, 2009",Nick Diaz,170,73,76,"Aug 02, 1983",Scott Smith,185,72,70,"May 21, 1979",win,SUB,3,1:41
3659,Strikeforce - Shamrock vs. Diaz,"Apr. 11, 2009",Nick Diaz,170,73,76,"Aug 02, 1983",Frank Shamrock,185,70,,"Dec 08, 1972",win,KO/TKO,2,3:57
3660,DREAM 3: Lightweight Grand Prix 2008 2nd Round,"May. 11, 2008",Nick Diaz,170,73,76,"Aug 02, 1983",Katsuya Inoue,168,69,,"Aug 10, 1979",win,KO/TKO,1,6:45
3661,EliteXC - Renegade,"Nov. 10, 2007",Nick Diaz,170,73,76,"Aug 02, 1983",KJ Noons,155,70,70,"Dec 07, 1982",loss,KO/TKO,1,5:00
3662,PRIDE 33: The Second Coming,"Feb. 24, 2007",Nick Diaz,170,73,76,"Aug 02, 1983",Takanori Gomi,155,67,70,"Sep 22, 1978",nc,Overturned,2,1:46
3663,UFC 65: Bad Intentions,"Nov. 18, 2006",Nick Diaz,170,73,76,"Aug 02, 1983",Gleison Tibau,155,70,71,"Oct 07, 1983",win,KO/TKO,2,2:27
3664,UFC 62: Liddell vs Sobral,"Aug. 26, 2006",Nick Diaz,170,73,76,"Aug 02, 1983",Josh Neer,170,71,72,"Mar 24, 1983",win,SUB,3,1:42
3665,UFC 59: Reality Check,"Apr. 15, 2006",Nick Diaz,170,73,76,"Aug 02, 1983",Sean Sherk,155,66,67,"Aug 05, 1973",loss,U-DEC,3,5:00
3666,UFC 57: Liddell vs Couture 3,"Feb. 04, 2006",Nick Diaz,170,73,76,"Aug 02, 1983",Joe Riggs,185,72,70,"Sep 23, 1982",loss,U-DEC,3,5:00
3667,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,"Nov. 05, 2005",Nick Diaz,170,73,76,"Aug 02, 1983",Diego Sanchez,170,70,72,"Dec 31, 1981",loss,U-DEC,3,5:00
3668,UFC 53: Heavy Hitters,"Jun. 04, 2005",Nick Diaz,170,73,76,"Aug 02, 1983",Koji Oishi,170,68,,"May 31, 1977",win,KO/TKO,1,1:24
3669,UFC 51: Super Saturday,"Feb. 05, 2005",Nick Diaz,170,73,76,"Aug 02, 1983",Drew Fickett,155,70,70,"Dec 14, 1979",win,KO/TKO,1,4:40
3670,UFC 49: Unfinished Business,"Aug. 21, 2004",Nick Diaz,170,73,76,"Aug 02, 1983",Karo Parisyan,170,70,72,"Aug 28, 1982",loss,S-DEC,3,5:00
3671,UFC 47: It's On!,"Apr. 02, 2004",Nick Diaz,170,73,76,"Aug 02, 1983",Robbie Lawler,170,71,74,"Mar 20, 1982",win,KO/TKO,2,1:31
3672,UFC 44: Undisputed,"Sep. 26, 2003",Nick Diaz,170,73,76,"Aug 02, 1983",Jeremy Jackson,170,70,,"Sep 19, 1982",win,SUB,3,2:04
3673,WEC 6: Return of a Legend,"Mar. 27, 2003",Nick Diaz,170,73,76,"Aug 02, 1983",Joe Hurley,155,68,,"Jun 24, 1978",win,SUB,1,1:55
3674,UFC 279: Diaz vs. Ferguson,"Sep. 10, 2022",Nate Diaz,170,72,76,"Apr 16, 1985",Tony Ferguson,155,71,76,"Feb 12, 1984",win,SUB,4,2:52
3675,UFC 263: Adesanya vs. Vettori 2,"Jun. 12, 2021",Nate Diaz,170,72,76,"Apr 16, 1985",Leon Edwards,170,74,74,"Aug 25, 1991",loss,U-DEC,5,5:00
3676,UFC 244: Masvidal vs. Diaz,"Nov. 02, 2019",Nate Diaz,170,72,76,"Apr 16, 1985",Jorge Masvidal,170,71,74,"Nov 12, 1984",loss,KO/TKO,3,5:00
3677,UFC 241: Cormier vs. Miocic 2,"Aug. 17, 2019",Nate Diaz,170,72,76,"Apr 16, 1985",Anthony Pettis,155,70,72,"Jan 27, 1987",win,U-DEC,3,5:00
3678,UFC 202: Diaz vs. McGregor 2,"Aug. 20, 2016",Nate Diaz,170,72,76,"Apr 16, 1985",Conor McGregor,155,69,74,"Jul 14, 1988",loss,M-DEC,5,5:00
3679,UFC 196: McGregor vs Diaz,"Mar. 05, 2016",Nate Diaz,170,72,76,"Apr 16, 1985",Conor McGregor,155,69,74,"Jul 14, 1988",win,SUB,2,4:12
3680,UFC on FOX: Dos Anjos vs. Cowboy 2,"Dec. 19, 2015",Nate Diaz,170,72,76,"Apr 16, 1985",Michael Johnson,155,70,73,"Jun 04, 1986",win,U-DEC,3,5:00
3681,UFC on FOX: Dos Santos vs Miocic,"Dec. 13, 2014",Nate Diaz,170,72,76,"Apr 16, 1985",Rafael Dos Anjos,170,68,70,"Oct 26, 1984",loss,U-DEC,3,5:00
3682,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,"Nov. 30, 2013",Nate Diaz,170,72,76,"Apr 16, 1985",Gray Maynard,155,69,70,"May 09, 1979",win,KO/TKO,1,2:38
3683,UFC on FOX: Henderson vs Melendez,"Apr. 20, 2013",Nate Diaz,170,72,76,"Apr 16, 1985",Josh Thomson,155,70,71,"Sep 21, 1978",loss,KO/TKO,2,3:44
3684,UFC on FOX: Henderson vs Diaz,"Dec. 08, 2012",Nate Diaz,170,72,76,"Apr 16, 1985",Benson Henderson,170,69,70,"Nov 16, 1983",loss,U-DEC,5,5:00
3685,UFC on FOX: Diaz vs Miller,"May. 05, 2012",Nate Diaz,170,72,76,"Apr 16, 1985",Jim Miller,155,68,71,"Aug 30, 1983",win,SUB,2,4:09
3686,UFC 135: Jones vs Rampage,"Sep. 24, 2011",Nate Diaz,170,72,76,"Apr 16, 1985",Takanori Gomi,155,67,70,"Sep 22, 1978",win,SUB,1,4:27
3687,UFC 129: St-Pierre vs Shields,"Apr. 30, 2011",Nate Diaz,170,72,76,"Apr 16, 1985",Rory MacDonald,170,72,76,"Jul 22, 1989",loss,U-DEC,3,5:00
3688,UFC 125: Resolution,"Jan. 01, 2011",Nate Diaz,170,72,76,"Apr 16, 1985",Dong Hyun Kim,170,74,76,"Nov 17, 1981",loss,U-DEC,3,5:00
3689,UFC 111: St-Pierre vs Hardy,"Mar. 27, 2010",Nate Diaz,170,72,76,"Apr 16, 1985",Rory Markham,170,72,71,"Mar 25, 1982",win,KO/TKO,1,2:47
3690,UFC Fight Night: Maynard vs Diaz,"Jan. 11, 2010",Nate Diaz,170,72,76,"Apr 16, 1985",Gray Maynard,155,69,70,"May 09, 1979",loss,S-DEC,3,5:00
3691,UFC Fight Night: Diaz vs Guillard,"Sep. 16, 2009",Nate Diaz,170,72,76,"Apr 16, 1985",Melvin Guillard,155,69,71,"Mar 30, 1983",win,SUB,2,2:13
3692,The Ultimate Fighter: United States vs. United Kingdom Finale,"Jun. 20, 2009",Nate Diaz,170,72,76,"Apr 16, 1985",Joe Stevenson,145,67,70,"Jun 15, 1982",loss,U-DEC,3,5:00
3693,UFC 94: St-Pierre vs Penn 2,"Jan. 31, 2009",Nate Diaz,170,72,76,"Apr 16, 1985",Clay Guida,155,67,70,"Dec 08, 1981",loss,S-DEC,3,5:00
3694,UFC Fight Night: Diaz vs Neer,"Sep. 17, 2008",Nate Diaz,170,72,76,"Apr 16, 1985",Josh Neer,170,71,72,"Mar 24, 1983",win,S-DEC,3,5:00
3695,UFC Fight Night: Florian vs Lauzon,"Apr. 02, 2008",Nate Diaz,170,72,76,"Apr 16, 1985",Kurt Pellegrino,155,68,70,"May 07, 1979",win,SUB,2,3:06
3696,UFC Fight Night: Swick vs Burkman,"Jan. 23, 2008",Nate Diaz,170,72,76,"Apr 16, 1985",Alvin Robinson,155,69,68,"Jul 16, 1982",win,SUB,1,3:39
3697,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,"Jun. 23, 2007",Nate Diaz,170,72,76,"Apr 16, 1985",Manvel Gamburyan,135,65,67,"May 08, 1981",win,SUB,2,0:20
3698,WEC 24: Full Force,"Oct. 12, 2006",Nate Diaz,170,72,76,"Apr 16, 1985",Hermes Franca,155,66,71,"Aug 26, 1974",loss,SUB,2,2:46
3699,WEC 21: Tapout,"Jun. 15, 2006",Nate Diaz,170,72,76,"Apr 16, 1985",Joe Hurley,155,68,,"Jun 24, 1978",win,SUB,2,2:03
3700,WEC 20: Cinco de Mayhem,"May. 05, 2006",Nate Diaz,170,72,76,"Apr 16, 1985",Gilbert Rael,155,68,,,win,KO/TKO,1,3:05
3701,Strikeforce - Shamrock vs. Gracie,"Mar. 10, 2006",Nate Diaz,170,72,76,"Apr 16, 1985",Tony Juarez,155,,,,win,KO/TKO,1,3:23
3702,WEC 12: Halloween Fury 3,"Oct. 21, 2004",Nate Diaz,170,72,76,"Apr 16, 1985",Alejandro Garcia,145,67,,,win,SUB,3,2:17
3703,Strikeforce Challengers 10,"Aug. 13, 2010",Ryan Diaz,145,,,,Chris Gruetzemacher,155,68,68,"Jun 16, 1986",loss,KO/TKO,1,5:00
3704,DWCS 6.1,"Jul. 26, 2022",Ozzy Diaz,185,76,79,"Nov 22, 1990",Joe Pyfer,185,74,75,"Sep 17, 1996",loss,KO/TKO,2,1:39
3705,WEC 24: Full Force,"Oct. 12, 2006",Josh Diekmann,246,64,,"Oct 09, 1976",Justin Eilers,235,73,,"Jun 28, 1978",loss,KO/TKO,1,2:29
3706,WEC 45: Cerrone vs. Ratcliff,"Dec. 19, 2009",Kyle Dietz,135,68,,"Apr 29, 1986",Brad Pickett,135,66,68,"Sep 24, 1978",loss,SUB,2,4:36
3707,WEC 41: Brown vs. Faber 2,"Jun. 07, 2009",Kyle Dietz,135,68,,"Apr 29, 1986",Rafael Rebello,135,65,67,"Oct 16, 1980",loss,SUB,1,1:55
3708,WEC 44: Brown vs. Aldo,"Nov. 18, 2009",Seth Dikun,135,70,69,"Aug 05, 1980",Frank Gomez,135,70,67,"Mar 31, 1986",loss,U-DEC,3,5:00
3709,WEC 41: Brown vs. Faber 2,"Jun. 07, 2009",Seth Dikun,135,70,69,"Aug 05, 1980",Rolando Perez,135,68,,,win,SUB,1,2:30
3710,WEC 38: Varner vs. Cerrone,"Jan. 25, 2009",Seth Dikun,135,70,69,"Aug 05, 1980",Charlie Valencia,135,63,64,"Oct 31, 1974",loss,U-DEC,3,5:00
3711,UFC 280: Oliveira vs. Makhachev,"Oct. 22, 2022",TJ Dillashaw,135,66,67,"Feb 07, 1986",Aljamain Sterling,135,67,71,"Jul 31, 1989",loss,KO/TKO,2,3:44
3712,UFC Fight Night: Sandhagen vs. Dillashaw,"Jul. 24, 2021",TJ Dillashaw,135,66,67,"Feb 07, 1986",Cory Sandhagen,135,71,70,"Apr 20, 1992",win,S-DEC,5,5:00
3713,UFC 227: Dillashaw vs. Garbrandt 2,"Aug. 04, 2018",TJ Dillashaw,135,66,67,"Feb 07, 1986",Cody Garbrandt,135,68,65,"Jul 07, 1991",win,KO/TKO,1,4:10
3714,UFC 217: Bisping vs. St-Pierre,"Nov. 04, 2017",TJ Dillashaw,135,66,67,"Feb 07, 1986",Cody Garbrandt,135,68,65,"Jul 07, 1991",win,KO/TKO,2,2:41
