Title,Winner,Loser,Draw,Method,Round,Time,Time Format,Referee,Details,Red Fighter,Red KD,Red Sig. str.,Red Sig. str. %,Red Total str.,Red Td,Red Td %,Red Sub. att,Red Rev.,Red Ctrl,Red Sig. str,Red Head,Red Body,Red Leg,Red Distance,Red Clinch,Red Ground,Blue Fighter,Blue KD,Blue Sig. str.,Blue Sig. str. %,Blue Total str.,Blue Td,Blue Td %,Blue Sub. att,Blue Rev.,Blue Ctrl,Blue Sig. str,Blue Head,Blue Body,Blue Leg,Blue Distance,Blue Clinch,Blue Ground
Lightweight Bout,Beneil Dariush,Jim Miller,False,Decision - Unanimous,3,5:00,,Vitor Ribeiro,,Jim Miller,0,11 of 27,40%,24 of 43,0 of 0,---,3,1,0:16,11 of 27,4 of 19,1 of 1,6 of 7,6 of 22,5 of 5,0 of 0,Beneil Dariush,0,27 of 54,50%,55 of 86,2 of 4,50%,1,0,11:59,27 of 54,17 of 37,7 of 12,3 of 5,10 of 28,10 of 16,7 of 10
Light Heavyweight Bout,Ovince Saint Preux,Patrick Cummins,False,KO/TKO,1,4:54,,Dan Miragliotta,,Ovince Saint Preux,1,18 of 41,43%,18 of 41,0 of 1,0%,0,0,0:04,18 of 41,13 of 33,5 of 8,0 of 0,11 of 32,0 of 2,7 of 7,Patrick Cummins,0,14 of 23,60%,15 of 27,1 of 3,33%,0,0,0:47,14 of 23,8 of 17,1 of 1,5 of 5,5 of 14,5 of 5,4 of 4
Light Heavyweight Bout,Gian Villante,Corey Anderson,False,KO/TKO,3,4:18,,Liam Kerrigan,,Corey Anderson,0,111 of 279,39%,113 of 281,0 of 4,0%,0,0,0:00,111 of 279,97 of 256,11 of 20,3 of 3,108 of 270,3 of 9,0 of 0,Gian Villante,0,70 of 168,41%,70 of 168,0 of 0,---,0,0,0:00,70 of 168,37 of 129,3 of 5,30 of 34,69 of 163,1 of 5,0 of 0
Bantamweight Bout,Aljamain Sterling,Takeya Mizugaki,False,Submission,3,2:11,,Gasper Oliver,,Takeya Mizugaki,0,13 of 42,30%,19 of 49,0 of 1,0%,0,0,0:31,13 of 42,6 of 30,6 of 10,1 of 2,7 of 34,6 of 8,0 of 0,Aljamain Sterling,0,32 of 54,59%,60 of 84,3 of 15,20%,1,0,7:37,32 of 54,8 of 28,12 of 12,12 of 14,13 of 32,19 of 22,0 of 0
Welterweight Bout,Tim Means,George Sullivan,False,Submission,3,3:41,,Keith Peterson,,George Sullivan,0,39 of 164,23%,43 of 169,0 of 5,0%,0,0,0:27,39 of 164,27 of 134,9 of 25,3 of 5,34 of 153,5 of 11,0 of 0,Tim Means,1,48 of 130,36%,69 of 151,2 of 2,100%,1,0,3:46,48 of 130,28 of 89,12 of 32,8 of 9,30 of 100,9 of 14,9 of 16
Featherweight Bout,Diego Brandao,Jimy Hettes,False,TKO - Doctor's Stoppage,1,5:00,,Dan Miragliotta,,Diego Brandao,0,12 of 24,50%,25 of 39,2 of 3,66%,0,0,2:25,12 of 24,8 of 17,3 of 4,1 of 3,2 of 9,6 of 6,4 of 9,Jimy Hettes,0,11 of 18,61%,17 of 24,1 of 3,33%,0,1,0:59,11 of 18,5 of 11,6 of 7,0 of 0,4 of 7,7 of 11,0 of 0
Middleweight Bout,Chris Dempsey,Eddie Gordon,False,Decision - Split,3,5:00,,Liam Kerrigan,,Eddie Gordon,0,37 of 140,26%,48 of 154,3 of 3,100%,0,0,4:09,37 of 140,36 of 139,1 of 1,0 of 0,35 of 134,2 of 6,0 of 0,Chris Dempsey,0,44 of 138,31%,65 of 162,3 of 12,25%,0,0,3:17,44 of 138,37 of 130,6 of 6,1 of 2,33 of 124,6 of 8,5 of 6
Heavyweight Bout,Mirko Filipovic,Gabriel Gonzaga,False,KO/TKO,3,3:30,,Leon Roberts,,Gabriel Gonzaga,0,19 of 47,40%,46 of 75,2 of 7,28%,1,0,6:37,19 of 47,16 of 42,2 of 3,1 of 2,4 of 20,3 of 5,12 of 22,Mirko Filipovic,0,21 of 46,45%,32 of 59,0 of 1,0%,0,0,1:00,21 of 46,20 of 44,1 of 2,0 of 0,2 of 19,3 of 6,16 of 21
Light Heavyweight Bout,Jimi Manuwa,Jan Blachowicz,False,Decision - Unanimous,3,5:00,,Marc Goddard,,Jimi Manuwa,0,43 of 86,50%,81 of 130,0 of 2,0%,0,0,5:43,43 of 86,15 of 46,16 of 25,12 of 15,30 of 69,13 of 17,0 of 0,Jan Blachowicz,0,44 of 106,41%,58 of 120,0 of 3,0%,0,0,0:29,44 of 106,25 of 77,17 of 26,2 of 3,33 of 90,11 of 16,0 of 0
Welterweight Bout,Pawel Pawlak,Sheldon Westcott,False,Decision - Unanimous,3,5:00,,Grant Waterman,,Pawel Pawlak,0,30 of 60,50%,77 of 113,3 of 4,75%,0,0,3:07,30 of 60,15 of 40,14 of 19,1 of 1,8 of 32,16 of 20,6 of 8,Sheldon Westcott,0,17 of 45,37%,38 of 70,3 of 11,27%,0,0,9:58,17 of 45,6 of 24,10 of 19,1 of 2,3 of 15,14 of 30,0 of 0
Women's Strawweight Bout,Maryna Moroz,Joanne Wood,False,Submission,1,1:30,,Lukasz Bosacki,,Joanne Wood,0,11 of 24,45%,13 of 26,0 of 0,---,0,0,0:16,11 of 24,3 of 12,2 of 4,6 of 8,10 of 22,1 of 2,0 of 0,Maryna Moroz,0,12 of 32,37%,12 of 32,0 of 0,---,1,0,0:11,12 of 32,11 of 30,1 of 2,0 of 0,12 of 32,0 of 0,0 of 0
Welterweight Bout,Leon Edwards,Seth Baczynski,False,KO/TKO,1,0:08,,Grant Waterman,,Seth Baczynski,0,0 of 4,0%,0 of 4,0 of 0,---,0,0,0:00,0 of 4,0 of 3,0 of 1,0 of 0,0 of 4,0 of 0,0 of 0,Leon Edwards,1,3 of 3,100%,3 of 3,0 of 0,---,0,0,0:02,3 of 3,3 of 3,0 of 0,0 of 0,1 of 1,0 of 0,2 of 2
Middleweight Bout,Bartosz Fabinski,Garreth McLellan,False,Decision - Unanimous,3,5:00,,Marc Goddard,,Bartosz Fabinski,0,41 of 53,77%,116 of 132,10 of 11,90%,0,0,10:56,41 of 53,12 of 23,22 of 23,7 of 7,4 of 10,37 of 39,0 of 4,Garreth McLellan,0,13 of 21,61%,51 of 59,0 of 4,0%,2,0,2:43,13 of 21,2 of 10,3 of 3,8 of 8,2 of 10,11 of 11,0 of 0
Welterweight Bout,Sergio Moraes,Mickael Lebout,False,Decision - Unanimous,3,5:00,,Marc Goddard,,Sergio Moraes,0,51 of 82,62%,51 of 82,2 of 3,66%,0,0,3:59,51 of 82,40 of 69,8 of 8,3 of 5,50 of 80,0 of 0,1 of 2,Mickael Lebout,0,47 of 111,42%,50 of 114,0 of 0,---,0,1,0:04,47 of 111,33 of 95,5 of 6,9 of 10,46 of 110,0 of 0,1 of 1
Featherweight Bout,Yaotzin Meza,Damian Stasiak,False,Decision - Unanimous,3,5:00,,Leon Roberts,,Damian Stasiak,0,14 of 23,60%,16 of 25,1 of 2,50%,1,1,2:43,14 of 23,8 of 14,3 of 6,3 of 3,8 of 17,1 of 1,5 of 5,Yaotzin Meza,0,17 of 25,68%,70 of 82,2 of 2,100%,3,1,10:11,17 of 25,4 of 11,1 of 1,12 of 13,9 of 16,1 of 1,7 of 8
Heavyweight Bout,Anthony Hamilton,Daniel Omielanczuk,False,Decision - Unanimous,3,5:00,,Marc Goddard,,Daniel Omielanczuk,0,36 of 44,81%,81 of 91,1 of 3,33%,0,0,1:30,36 of 44,16 of 23,17 of 18,3 of 3,3 of 5,27 of 33,6 of 6,Anthony Hamilton,0,83 of 100,83%,113 of 131,3 of 4,75%,0,0,12:26,83 of 100,29 of 44,51 of 53,3 of 3,3 of 12,44 of 47,36 of 41
Women's Strawweight Bout,Aleksandra Albu,Izabela Badurek,False,Submission,2,3:34,,Grant Waterman,,Izabela Badurek,0,32 of 45,71%,42 of 55,1 of 8,12%,0,0,3:09,32 of 45,4 of 17,9 of 9,19 of 19,6 of 18,26 of 27,0 of 0,Aleksandra Albu,0,42 of 62,67%,53 of 74,0 of 1,0%,1,0,1:49,42 of 62,34 of 52,4 of 6,4 of 4,29 of 48,13 of 14,0 of 0
Lightweight Bout,Stevie Ray,Marcin Bandel,False,KO/TKO,2,1:35,,Leon Roberts,,Marcin Bandel,0,3 of 5,60%,5 of 7,0 of 5,0%,0,0,1:35,3 of 5,1 of 2,1 of 2,1 of 1,3 of 3,0 of 1,0 of 1,Stevie Ray,0,31 of 42,73%,45 of 57,0 of 0,---,2,0,3:14,31 of 42,27 of 35,1 of 1,3 of 6,5 of 10,1 of 1,25 of 31
Featherweight Bout,Taylor Lapilus,Rocky Lee,False,Decision - Unanimous,3,5:00,,Lukasz Bosacki,,Taylor Lapilus,0,80 of 143,55%,86 of 149,2 of 3,66%,1,1,2:01,80 of 143,45 of 104,26 of 29,9 of 10,47 of 110,27 of 27,6 of 6,Rocky Lee,0,37 of 72,51%,49 of 84,1 of 10,10%,0,0,3:45,37 of 72,10 of 43,13 of 14,14 of 15,26 of 60,10 of 11,1 of 1
Featherweight Bout,Chad Mendes,Ricardo Lamas,False,KO/TKO,1,2:45,,Dan Miragliotta,,Chad Mendes,2,27 of 32,84%,32 of 37,0 of 0,---,0,0,0:41,27 of 32,24 of 28,0 of 0,3 of 4,5 of 7,5 of 7,17 of 18,Ricardo Lamas,0,8 of 22,36%,8 of 22,0 of 0,---,0,0,0:00,8 of 22,2 of 16,0 of 0,6 of 6,8 of 22,0 of 0,0 of 0
Lightweight Bout,Al Iaquinta,Jorge Masvidal,False,Decision - Split,3,5:00,,Keith Peterson,,Jorge Masvidal,0,83 of 170,48%,86 of 173,0 of 0,---,0,0,0:25,83 of 170,62 of 146,10 of 11,11 of 13,77 of 155,1 of 6,5 of 9,Al Iaquinta,0,55 of 153,35%,55 of 153,0 of 9,0%,0,0,0:07,55 of 153,18 of 107,11 of 18,26 of 28,54 of 150,1 of 3,0 of 0
Lightweight Bout,Michael Chiesa,Mitch Clarke,False,Decision - Unanimous,3,5:00,,Dan Miragliotta,,Michael Chiesa,0,59 of 128,46%,98 of 173,4 of 7,57%,0,0,5:21,59 of 128,48 of 113,9 of 13,2 of 2,41 of 107,7 of 9,11 of 12,Mitch Clarke,0,65 of 120,54%,81 of 141,0 of 4,0%,0,0,2:36,65 of 120,36 of 85,14 of 17,15 of 18,52 of 105,13 of 15,0 of 0
Women's Bantamweight Bout,Julianna Pena,Milana Dudieva,False,KO/TKO,1,3:59,,Keith Peterson,,Julianna Pena,0,37 of 73,50%,65 of 115,1 of 1,100%,0,0,2:55,37 of 73,32 of 65,0 of 2,5 of 6,0 of 6,5 of 8,32 of 59,Milana Dudieva,0,0 of 5,0%,10 of 24,1 of 2,50%,0,0,0:43,0 of 5,0 of 5,0 of 0,0 of 0,0 of 5,0 of 0,0 of 0
Featherweight Bout,Clay Guida,Robert Peralta,False,Decision - Unanimous,3,5:00,,Mike King,,Clay Guida,0,27 of 64,42%,44 of 85,6 of 11,54%,1,0,11:11,27 of 64,4 of 40,8 of 8,15 of 16,6 of 42,11 of 12,10 of 10,Robert Peralta,0,24 of 84,28%,41 of 103,0 of 0,---,0,0,0:00,24 of 84,13 of 71,2 of 3,9 of 10,20 of 72,4 of 12,0 of 0
Lightweight Bout,Dustin Poirier,Diego Ferreira,False,KO/TKO,1,3:45,,Todd McGovern,,Dustin Poirier,2,24 of 50,48%,29 of 56,0 of 0,---,0,0,0:46,24 of 50,20 of 45,1 of 2,3 of 3,20 of 41,1 of 2,3 of 7,Diego Ferreira,0,20 of 56,35%,20 of 56,0 of 2,0%,0,0,0:58,20 of 56,12 of 46,5 of 7,3 of 3,16 of 52,4 of 4,0 of 0
Women's Bantamweight Bout,Liz Carmouche,Lauren Murphy,False,Decision - Unanimous,3,5:00,,Keith Peterson,,Liz Carmouche,0,38 of 66,57%,149 of 189,2 of 8,25%,0,0,1:35,38 of 66,19 of 43,8 of 12,11 of 11,24 of 50,13 of 15,1 of 1,Lauren Murphy,0,46 of 102,45%,67 of 127,2 of 9,22%,0,0,7:28,46 of 102,6 of 59,2 of 2,38 of 41,12 of 65,29 of 32,5 of 5
Lightweight Bout,Alexander Yakovlev,Gray Maynard,False,Decision - Unanimous,3,5:00,,Dan Miragliotta,,Gray Maynard,0,21 of 55,38%,27 of 61,2 of 17,11%,0,0,2:54,21 of 55,16 of 41,3 of 12,2 of 2,18 of 48,3 of 7,0 of 0,Alexander Yakovlev,1,31 of 72,43%,46 of 92,2 of 5,40%,0,0,2:53,31 of 72,21 of 59,9 of 11,1 of 2,15 of 49,8 of 12,8 of 11
Heavyweight Bout,Timothy Johnson,Shamil Abdurakhimov,False,KO/TKO,1,4:57,,Mike King,,Shamil Abdurakhimov,0,9 of 25,36%,11 of 27,0 of 1,0%,0,0,0:31,9 of 25,5 of 19,0 of 1,4 of 5,9 of 22,0 of 3,0 of 0,Timothy Johnson,0,22 of 59,37%,33 of 72,1 of 2,50%,0,0,0:57,22 of 59,14 of 44,1 of 6,7 of 9,3 of 29,8 of 12,11 of 18
Middleweight Bout,Ron Stallings,Justin Jones,False,Decision - Unanimous,3,5:00,,Todd McGovern,,Ron Stallings,0,50 of 84,59%,87 of 127,0 of 0,---,0,0,0:48,50 of 84,31 of 60,17 of 21,2 of 3,32 of 55,18 of 28,0 of 1,Justin Jones,0,23 of 72,31%,88 of 145,2 of 12,16%,0,0,9:23,23 of 72,12 of 59,3 of 3,8 of 10,5 of 37,14 of 30,4 of 5
Welterweight Bout,Demian Maia,Ryan LaFlare,False,Decision - Unanimous,5,5:00,,John McCarthy,,Demian Maia,0,36 of 69,52%,76 of 121,5 of 14,35%,2,0,13:48,36 of 69,32 of 65,3 of 3,1 of 1,12 of 39,0 of 0,24 of 30,Ryan LaFlare,0,25 of 91,27%,54 of 121,0 of 0,---,0,0,1:36,25 of 91,8 of 60,5 of 15,12 of 16,24 of 88,0 of 0,1 of 3
Welterweight Bout,Erick Silva,Josh Koscheck,False,Submission,1,4:21,,Mario Yamasaki,,Erick Silva,0,14 of 32,43%,16 of 34,0 of 1,0%,1,0,0:49,14 of 32,8 of 22,5 of 8,1 of 2,9 of 26,1 of 1,4 of 5,Josh Koscheck,0,4 of 21,19%,7 of 24,0 of 3,0%,0,0,1:04,4 of 21,4 of 20,0 of 1,0 of 0,3 of 20,1 of 1,0 of 0
Lightweight Bout,Leonardo Santos,Anthony Rocco Martin,False,Submission,2,2:29,,John McCarthy,,Leonardo Santos,0,12 of 39,30%,16 of 43,1 of 2,50%,1,0,1:27,12 of 39,6 of 25,0 of 3,6 of 11,12 of 39,0 of 0,0 of 0,Anthony Rocco Martin,0,14 of 36,38%,24 of 46,0 of 3,0%,0,0,1:48,14 of 36,8 of 30,1 of 1,5 of 5,14 of 36,0 of 0,0 of 0
Women's Bantamweight Bout,Amanda Nunes,Shayna Baszler,False,KO/TKO,1,1:56,,Mario Yamasaki,,Amanda Nunes,1,15 of 17,88%,17 of 20,0 of 0,---,0,0,0:01,15 of 17,8 of 9,1 of 2,6 of 6,13 of 14,0 of 0,2 of 3,Shayna Baszler,0,1 of 8,12%,1 of 8,0 of 2,0%,0,0,0:01,1 of 8,1 of 7,0 of 0,0 of 1,1 of 7,0 of 1,0 of 0
Lightweight Bout,Gilbert Burns,Alex Oliveira,False,Submission,3,4:14,,Osiris Maia,,Gilbert Burns,0,17 of 44,38%,37 of 69,2 of 5,40%,2,0,4:01,17 of 44,8 of 32,5 of 6,4 of 6,10 of 37,3 of 3,4 of 4,Alex Oliveira,0,29 of 76,38%,31 of 80,0 of 0,---,0,0,3:21,29 of 76,22 of 67,3 of 4,4 of 5,26 of 70,3 of 6,0 of 0
Featherweight Bout,Godofredo Pepey,Andre Fili,False,Submission,1,3:14,,Eduardo Herdy,,Godofredo Pepey,0,1 of 4,25%,5 of 8,0 of 2,0%,1,0,0:11,1 of 4,0 of 3,0 of 0,1 of 1,1 of 4,0 of 0,0 of 0,Andre Fili,0,1 of 6,16%,3 of 9,0 of 0,---,0,0,2:10,1 of 6,0 of 4,1 of 2,0 of 0,0 of 4,1 of 2,0 of 0
Lightweight Bout,Francisco Trinaldo,Akbarh Arreola,False,Decision - Unanimous,3,5:00,,John McCarthy,,Francisco Trinaldo,0,39 of 115,33%,91 of 169,3 of 3,100%,0,0,9:17,39 of 115,29 of 102,6 of 7,4 of 6,19 of 70,3 of 5,17 of 40,Akbarh Arreola,0,34 of 74,45%,82 of 127,0 of 0,---,0,0,0:00,34 of 74,17 of 51,7 of 11,10 of 12,28 of 66,1 of 1,5 of 7
Featherweight Bout,Edimilson Souza,Katsunori Kikuno,False,KO/TKO,1,1:31,,Osiris Maia,,Edimilson Souza,1,5 of 7,71%,5 of 7,0 of 0,---,0,0,0:02,5 of 7,4 of 5,1 of 2,0 of 0,4 of 6,0 of 0,1 of 1,Katsunori Kikuno,0,1 of 4,25%,1 of 4,0 of 0,---,0,0,0:00,1 of 4,0 of 2,0 of 0,1 of 2,1 of 4,0 of 0,0 of 0
Lightweight Bout,,,False,Overturned,2,2:45,,Eduardo Herdy,,Leandro Silva,0,25 of 48,52%,28 of 52,2 of 4,50%,1,0,1:36,25 of 48,11 of 31,9 of 9,5 of 8,22 of 43,3 of 5,0 of 0,Drew Dober,0,22 of 72,30%,26 of 77,0 of 0,---,0,0,1:09,22 of 72,14 of 55,2 of 4,6 of 13,15 of 56,7 of 16,0 of 0
Lightweight Bout,,,False,Overturned,2,2:45,,Eduardo Herdy,,Leandro Silva,0,25 of 48,52%,28 of 52,2 of 4,50%,1,0,1:36,25 of 48,11 of 31,9 of 9,5 of 8,22 of 43,3 of 5,0 of 0,Drew Dober,0,22 of 72,30%,26 of 77,0 of 0,---,0,0,1:09,22 of 72,14 of 55,2 of 4,6 of 13,15 of 56,7 of 16,0 of 0
Lightweight Bout,Leonardo Mafra,Cain Carrizosa,False,Decision - Unanimous,3,5:00,,Mario Yamasaki,,Leonardo Mafra,0,94 of 191,49%,151 of 252,5 of 6,83%,0,0,6:53,94 of 191,65 of 153,11 of 18,18 of 20,69 of 154,8 of 13,17 of 24,Cain Carrizosa,1,44 of 101,43%,52 of 110,0 of 5,0%,0,0,0:56,44 of 101,35 of 83,8 of 16,1 of 2,42 of 95,2 of 5,0 of 1
Lightweight Bout,Christos Giagos,Jorge de Oliveira,False,Submission,1,3:12,,Eduardo Herdy,,Jorge de Oliveira,0,0 of 4,0%,11 of 16,0 of 0,---,0,0,0:00,0 of 4,0 of 3,0 of 0,0 of 1,0 of 4,0 of 0,0 of 0,Christos Giagos,0,18 of 34,52%,37 of 54,1 of 1,100%,1,0,2:41,18 of 34,18 of 34,0 of 0,0 of 0,2 of 4,0 of 0,16 of 30
Flyweight Bout,Fredy Serrano,Bentley Syler,False,KO/TKO,3,1:34,,Osiris Maia,,Bentley Syler,0,15 of 79,18%,25 of 90,0 of 0,---,0,0,0:00,15 of 79,8 of 64,1 of 4,6 of 11,14 of 78,1 of 1,0 of 0,Fredy Serrano,1,20 of 98,20%,20 of 98,2 of 8,25%,0,0,0:42,20 of 98,16 of 87,3 of 9,1 of 2,19 of 93,1 of 5,0 of 0
UFC Lightweight Title Bout,Rafael Dos Anjos,Anthony Pettis,False,Decision - Unanimous,5,5:00,,Dan Miragliotta,,Anthony Pettis,0,54 of 162,33%,96 of 205,0 of 1,0%,0,0,0:52,54 of 162,38 of 141,11 of 16,5 of 5,53 of 158,1 of 3,0 of 1,Rafael Dos Anjos,0,90 of 171,52%,144 of 233,9 of 10,90%,0,0,14:42,90 of 171,44 of 113,27 of 37,19 of 21,58 of 124,11 of 17,21 of 30
UFC Women's Strawweight Title Bout,Joanna Jedrzejczyk,Carla Esparza,False,KO/TKO,2,4:17,,Don Turnage,,Carla Esparza,0,4 of 22,18%,6 of 24,1 of 17,5%,0,0,1:07,4 of 22,3 of 19,1 of 2,0 of 1,2 of 19,2 of 3,0 of 0,Joanna Jedrzejczyk,0,53 of 105,50%,55 of 107,0 of 0,---,0,0,0:28,53 of 105,50 of 101,3 of 4,0 of 0,32 of 75,16 of 25,5 of 5
Welterweight Bout,Johny Hendricks,Matt Brown,False,Decision - Unanimous,3,5:00,,Kerry Hatley,,Johny Hendricks,0,36 of 67,53%,85 of 124,9 of 10,90%,0,0,11:06,36 of 67,27 of 57,5 of 5,4 of 5,20 of 37,1 of 4,15 of 26,Matt Brown,0,23 of 49,46%,39 of 66,0 of 0,---,0,0,0:21,23 of 49,16 of 40,7 of 9,0 of 0,12 of 37,9 of 10,2 of 2
Heavyweight Bout,Alistair Overeem,Roy Nelson,False,Decision - Unanimous,3,5:00,,Herb Dean,,Roy Nelson,1,23 of 77,29%,23 of 77,0 of 4,0%,0,0,0:34,23 of 77,18 of 68,4 of 6,1 of 3,14 of 60,9 of 15,0 of 2,Alistair Overeem,0,62 of 84,73%,62 of 84,0 of 2,0%,0,0,0:00,62 of 84,18 of 29,24 of 33,20 of 22,59 of 80,2 of 3,1 of 1
Flyweight Bout,Henry Cejudo,Chris Cariaso,False,Decision - Unanimous,3,5:00,,Herb Dean,,Chris Cariaso,0,22 of 71,30%,41 of 92,0 of 0,---,0,0,0:42,22 of 71,11 of 50,10 of 17,1 of 4,17 of 60,5 of 11,0 of 0,Henry Cejudo,0,50 of 93,53%,111 of 162,6 of 7,85%,1,0,9:29,50 of 93,28 of 62,21 of 29,1 of 2,19 of 52,12 of 17,19 of 24
Lightweight Bout,Ross Pearson,Sam Stout,False,KO/TKO,2,1:33,,Dan Miragliotta,,Ross Pearson,1,25 of 75,33%,25 of 75,0 of 0,---,0,0,0:02,25 of 75,16 of 59,5 of 11,4 of 5,23 of 73,0 of 0,2 of 2,Sam Stout,0,23 of 111,20%,23 of 111,0 of 1,0%,0,0,0:01,23 of 111,12 of 91,8 of 16,3 of 4,22 of 110,1 of 1,0 of 0
Middleweight Bout,Elias Theodorou,Roger Narvaez,False,KO/TKO,2,4:07,,Kerry Hatley,,Elias Theodorou,0,39 of 113,34%,55 of 135,2 of 4,50%,0,0,2:14,39 of 113,24 of 82,8 of 17,7 of 14,21 of 86,4 of 6,14 of 21,Roger Narvaez,0,16 of 49,32%,17 of 50,0 of 0,---,0,0,0:00,16 of 49,7 of 34,6 of 10,3 of 5,16 of 49,0 of 0,0 of 0
Lightweight Bout,Beneil Dariush,Daron Cruickshank,False,Submission,2,2:38,,Don Turnage,,Daron Cruickshank,0,17 of 43,39%,18 of 44,0 of 5,0%,0,0,0:24,17 of 43,10 of 31,2 of 6,5 of 6,11 of 35,6 of 8,0 of 0,Beneil Dariush,0,27 of 51,52%,30 of 54,1 of 1,100%,2,0,2:09,27 of 51,13 of 35,11 of 13,3 of 3,18 of 38,2 of 5,7 of 8
Heavyweight Bout,Jared Rosholt,Josh Copeland,False,KO/TKO,3,3:12,,Dan Miragliotta,,Jared Rosholt,0,22 of 45,48%,51 of 79,2 of 6,33%,0,0,5:19,22 of 45,19 of 41,3 of 4,0 of 0,9 of 24,3 of 4,10 of 17,Josh Copeland,0,9 of 36,25%,19 of 46,0 of 0,---,0,0,0:00,9 of 36,7 of 34,2 of 2,0 of 0,6 of 28,3 of 8,0 of 0
Flyweight Bout,Ryan Benoit,Sergio Pettis,False,KO/TKO,2,1:34,,Kerry Hatley,,Sergio Pettis,0,39 of 100,39%,51 of 113,1 of 3,33%,0,0,1:37,39 of 100,33 of 91,5 of 6,1 of 3,35 of 93,0 of 0,4 of 7,Ryan Benoit,1,28 of 90,31%,29 of 91,1 of 1,100%,0,0,0:22,28 of 90,25 of 86,3 of 4,0 of 0,18 of 72,1 of 2,9 of 16
Lightweight Bout,Joe Duffy,Jake Lindsey,False,KO/TKO,1,1:47,,Herb Dean,,Jake Lindsey,0,6 of 23,26%,6 of 23,0 of 0,---,0,0,0:00,6 of 23,2 of 17,0 of 1,4 of 5,6 of 23,0 of 0,0 of 0,Joe Duffy,1,15 of 40,37%,15 of 40,0 of 0,---,0,0,0:01,15 of 40,11 of 35,3 of 4,1 of 1,14 of 38,0 of 0,1 of 2
Women's Bantamweight Bout,Germaine de Randamie,Larissa Pacheco,False,KO/TKO,2,2:02,,Don Turnage,,Larissa Pacheco,0,8 of 60,13%,13 of 66,0 of 0,---,0,0,0:19,8 of 60,4 of 48,1 of 4,3 of 8,8 of 60,0 of 0,0 of 0,Germaine de Randamie,0,29 of 84,34%,31 of 86,0 of 0,---,0,0,0:05,29 of 84,26 of 76,0 of 2,3 of 6,28 of 83,1 of 1,0 of 0
UFC Women's Bantamweight Title Bout,Ronda Rousey,Cat Zingano,False,Submission,1,0:14,,John McCarthy,,Ronda Rousey,0,0 of 0,---,0 of 0,0 of 0,---,1,1,0:05,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,Cat Zingano,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:03,0 of 1,0 of 0,0 of 1,0 of 0,0 of 1,0 of 0,0 of 0
Women's Bantamweight Bout,Holly Holm,Raquel Pennington,False,Decision - Split,3,5:00,,Herb Dean,,Raquel Pennington,0,40 of 139,28%,51 of 150,0 of 5,0%,0,0,0:15,40 of 139,24 of 107,4 of 14,12 of 18,32 of 128,7 of 10,1 of 1,Holly Holm,0,44 of 210,20%,48 of 214,0 of 0,---,0,0,0:03,44 of 210,17 of 164,23 of 36,4 of 10,29 of 187,15 of 23,0 of 0
Welterweight Bout,Jake Ellenberger,Josh Koscheck,False,Submission,2,4:20,,Jerin Valel,,Jake Ellenberger,0,15 of 52,28%,26 of 64,0 of 0,---,1,0,0:22,15 of 52,14 of 51,1 of 1,0 of 0,13 of 50,2 of 2,0 of 0,Josh Koscheck,0,7 of 40,17%,21 of 55,1 of 6,16%,0,0,3:32,7 of 40,5 of 35,2 of 5,0 of 0,5 of 38,2 of 2,0 of 0
Welterweight Bout,Alan Jouban,Richard Walsh,False,KO/TKO,1,2:19,,John McCarthy,,Alan Jouban,0,12 of 25,48%,12 of 25,0 of 0,---,0,0,0:01,12 of 25,7 of 18,4 of 5,1 of 2,8 of 16,4 of 9,0 of 0,Richard Walsh,0,10 of 20,50%,14 of 25,0 of 0,---,0,0,0:17,10 of 20,3 of 11,5 of 5,2 of 4,8 of 18,2 of 2,0 of 0
Lightweight Bout,Tony Ferguson,Gleison Tibau,False,Submission,1,2:37,,Herb Dean,,Tony Ferguson,0,11 of 38,28%,17 of 45,1 of 1,100%,2,0,0:45,11 of 38,5 of 27,3 of 7,3 of 4,8 of 30,0 of 0,3 of 8,Gleison Tibau,0,2 of 20,10%,2 of 20,0 of 1,0%,0,0,0:00,2 of 20,2 of 18,0 of 1,0 of 1,2 of 20,0 of 0,0 of 0
Middleweight Bout,Roan Carneiro,Mark Munoz,False,Submission,1,1:40,,Jerin Valel,,Mark Munoz,0,0 of 1,0%,0 of 1,0 of 1,0%,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 1,0 of 0,0 of 0,Roan Carneiro,0,1 of 3,33%,2 of 4,0 of 0,---,1,0,0:53,1 of 3,0 of 2,0 of 0,1 of 1,1 of 3,0 of 0,0 of 0
Bantamweight Bout,,,False,Could Not Continue,2,2:37,,John McCarthy,,Roman Salazar,0,16 of 49,32%,19 of 53,1 of 2,50%,0,0,0:10,16 of 49,12 of 43,2 of 4,2 of 2,14 of 46,2 of 3,0 of 0,Norifumi Yamamoto,0,19 of 49,38%,19 of 49,0 of 0,---,0,0,0:00,19 of 49,12 of 40,1 of 3,6 of 6,17 of 46,2 of 3,0 of 0
