Result,Red Fighter,Blue Fighter,Title,Red oppelo,Blue oppelo,Red wins,Blue wins,Red losses,Blue losses,Red dob,Blue dob,Red totalfights,Blue totalfights,Red elo,Blue elo,Red losestreak,Blue losestreak,Red winstreak,Blue winstreak,Red titlewins,Blue titlewins,Red KD,Blue KD,Red Sig. str.,Blue Sig. str.,Red Total str.,Blue Total str.,Red Td,Blue Td,Red Sub. att,Blue Sub. att,Red Rev.,Blue Rev.,Red Ctrl,Blue Ctrl,Red Sig. str,Blue Sig. str,Red Head,Blue Head,Red Body,Blue Body,Red Leg,Blue Leg,Red Distance,Blue Distance,Red Clinch,Blue Clinch,Red Ground,Blue Ground,Red Sig. str.%,Blue Sig. str.%,Red Total str.%,Blue Total str.%,Red Td%,Blue Td%,Red Sig. str%,Blue Sig. str%,Red Head%,Blue Head%,Red Body%,Blue Body%,Red Leg%,Blue Leg%,Red Distance%,Blue Distance%,Red Clinch%,Blue Clinch%,Red Ground%,Blue Ground%
loss,Brad Scott,Jack Hermansson,Middleweight Bout,1001.0864399257151,1003.5922161262614,0.03296703296703297,0.14285714285714285,0.03296703296703297,0.07142857142857142,1989,1988,6,3,1001.9008379808432,1016.5767532746776,0,0,1,1,0,0,0.03296703296703297,0.0,-5.9010989010989015,18.928571428571427,-9.274725274725276,29.428571428571427,-1.2747252747252746,0.42857142857142855,0.08791208791208792,-1.0714285714285714,0.17582417582417584,0.0,1.243956043956044,0.7821428571428571,-5.9010989010989015,18.928571428571427,-1.0,17.0,-3.5384615384615383,-1.2142857142857142,-1.3626373626373627,3.142857142857143,-5.351648351648351,3.5714285714285716,-0.7802197802197802,1.2142857142857142,0.23076923076923078,14.142857142857142,0.02321253133886709,0.3508929145953963,0.017400248443201254,0.21472269198832944,-0.34175824175824177,0.369047619047619,0.02321253133886709,0.3508929145953963,0.08711414355876923,0.5270204665371632,-0.05615237253168289,-0.44155844155844154,-0.14085792107770126,-0.01894888736994001,0.030762144780670426,0.16473034997131383,-0.12329908294678817,0.011363636363636362,0.08592994307280023,0.4880952380952381
win,Sam Alvey,Rashad Evans,Middleweight Bout,1030.4834135883946,1076.0338594166203,0.01383399209486166,0.004228329809725159,0.007905138339920948,0.001812141347025068,1986,1979,11,21,1048.8285134770715,1095.1725486937485,1,3,0,0,0,2,0.30237154150197626,-0.22742373905164603,-1.715415019762846,-7.700694654183026,-3.6146245059288535,-4.894895801872546,-0.4525691699604743,0.7390516460283902,0.09683794466403162,-0.08456659619450317,0.0,0.05919661733615222,-0.6111660079051383,1.7420970502365851,-1.715415019762846,-7.700694654183026,5.66600790513834,-2.832678948958019,-0.808300395256917,-2.558139534883721,-6.573122529644269,-2.3098761703412864,-5.75494071146245,-9.176985804892782,2.1047430830039526,-3.1676230745998186,1.934782608695652,4.643914225309574,-0.05517406815727991,0.053378696992948386,-0.05484563685660017,0.02983573166872033,-0.13824581215885562,0.12276472059770156,-0.05517406815727991,0.053378696992948386,0.0063109020993137414,0.07700724775421841,0.15818409780046616,-0.026613863453645387,-0.3866491752961262,-0.07769593543824369,-0.08517721215607058,0.051646800159364493,0.03983005699650561,-0.09941004007730837,0.3030446239330928,0.02544788860028385
win,Niko Price,Alan Jouban,Welterweight Bout,1028.7524071025418,1028.4942640248582,0.07142857142857142,0.021052631578947368,0.0,0.010526315789473684,1989,1981,3,9,1016.9119189481764,1045.3739231240256,0,1,1,0,0,0,0.0,0.7824561403508772,-20.571428571428573,15.894736842105264,-21.642857142857142,11.845614035087719,0.07142857142857142,-0.26666666666666666,0.0,-0.2982456140350877,0.0,0.0,0.0785714285714286,-0.7873684210526315,-20.571428571428573,15.894736842105264,-17.714285714285715,-1.3403508771929824,-3.642857142857143,6.8807017543859645,0.7857142857142857,10.35438596491228,-21.428571428571427,12.43157894736842,2.642857142857143,1.0596491228070175,-1.7857142857142858,2.4035087719298245,-0.15046584791677486,0.12462076148380656,-0.14714904695151923,0.06408779308648073,0.017857142857142856,-0.1812280701754386,-0.15046584791677486,0.12462076148380656,-0.14282537727734773,0.06131140075500565,-0.21988795518207274,-0.08868054660624318,-0.5809523809523809,0.39542155276709046,-0.17427996788047478,0.19389935340941555,0.3095238095238095,-0.1044628870667652,0.642857142857143,-0.0205717998700455
loss,Brandon Moreno,Sergio Pettis,Flyweight Bout,1016.6818751054892,1011.9849384017888,0.21428571428571427,0.029411764705882353,0.0,0.00980392156862745,1993,1993,3,8,1049.4792855852902,1058.8626300776368,0,0,3,3,0,0,0.35714285714285715,-0.04411764705882353,14.071428571428571,16.19607843137255,17.357142857142858,17.5,-1.1428571428571428,0.8725490196078431,1.4285714285714286,-0.024509803921568627,0.0,0.06372549019607843,-0.5821428571428571,0.44517973856209136,14.071428571428571,16.19607843137255,11.142857142857142,22.073529411764707,3.0714285714285716,-4.009803921568627,-0.14285714285714285,-1.8676470588235294,7.642857142857143,15.343137254901961,2.4285714285714284,-1.4313725490196079,4.0,2.284313725490196,0.0906398212186988,0.05089419931368575,0.05989916875919205,0.041705164157180494,-0.14725274725274723,0.28077342047930287,0.0906398212186988,0.05089419931368575,0.1255807200929152,0.11070455980518605,0.31632653061224486,-0.0625694662891895,0.3163265306122449,0.1945194983894674,0.08033408485345357,0.06388962929454622,0.3428571428571429,-0.30531788472964944,-0.23479853479853482,-0.3133941680536949
win,Thibault Gouti,Andrew Holbrook,Lightweight Bout,1013.0055557569011,1020.5753460819138,0.0,0.06666666666666667,0.21428571428571427,0.06666666666666667,1987,1986,3,4,954.8195892507702,1001.9370776230865,3,1,0,0,0,0,-1.3571428571428572,-0.6666666666666666,-13.071428571428571,-0.5666666666666667,-15.142857142857142,12.0,-0.8571428571428571,-0.5,-0.35714285714285715,0.9666666666666667,0.2857142857142857,0.03333333333333333,-2.3666666666666667,-0.956111111111111,-13.071428571428571,-0.5666666666666667,-12.142857142857142,-2.566666666666667,-0.8571428571428571,2.1333333333333333,-0.07142857142857142,-0.13333333333333333,-6.285714285714286,-1.7,-0.42857142857142855,3.2666666666666666,-6.357142857142857,-2.1333333333333333,-0.27649782844518617,-0.06451982002803672,-0.282946001367054,-0.03770744978292148,-0.10714285714285714,-0.03333333333333333,-0.27649782844518617,-0.06451982002803672,-0.3242504039739063,-0.12323520923520924,-0.1142857142857143,0.7389255189255189,0.2857142857142857,-0.575,-0.2702380952380952,-0.038993707436103746,-0.22539682539682543,0.23619275461380726,-0.4037267080745342,-0.3238888888888889
loss,Bojan Velickovic,Darren Till,Welterweight Bout,1007.1411304511649,1013.6642205642157,0.06666666666666667,0.14285714285714285,0.03333333333333333,0.0,1988,1992,4,3,1015.9372876645863,1031.30063918334,0,0,1,2,0,0,0.5333333333333333,0.9285714285714286,4.633333333333334,-7.857142857142857,35.93333333333333,-22.714285714285715,-0.9,0.7142857142857143,0.3333333333333333,-0.6428571428571429,-0.26666666666666666,0.0,-4.809444444444444,0.4773809523809524,4.633333333333334,-7.857142857142857,-6.966666666666667,-6.714285714285714,1.5333333333333334,0.07142857142857142,10.066666666666666,-1.2142857142857142,8.366666666666667,5.357142857142857,0.2,-14.285714285714286,-3.933333333333333,1.0714285714285714,0.00643950000518522,0.1492809952403864,0.10185585866611255,0.08761682678851448,-0.1888888888888889,0.2857142857142857,0.00643950000518522,0.1492809952403864,-0.12851554424153191,0.14966623071712234,0.14402614379084966,0.07430033416875523,-0.09534482758620687,0.10576923076923077,0.08399972173604493,0.21289575393964166,-0.18888888888888886,0.10425170068027212,0.04111111111111111,0.05434565434565431
win,Leon Edwards,Bryan Barberena,Welterweight Bout,1025.3611051258933,1037.1084790808065,0.03571428571428571,0.04395604395604396,0.014285714285714285,0.02197802197802198,1991,1989,7,6,1049.9963039228167,1037.4791721187555,0,0,3,1,0,0,0.09285714285714286,0.4065934065934066,8.121428571428572,7.164835164835165,3.55,28.824175824175825,0.05714285714285714,-3.2857142857142856,0.42857142857142855,-0.07692307692307693,0.014285714285714285,0.0,-0.393214285714286,-1.996703296703297,8.121428571428572,7.164835164835165,6.242857142857143,6.21978021978022,2.592857142857143,-5.483516483516484,-0.7142857142857143,6.428571428571429,5.521428571428571,-0.7252747252747253,1.9214285714285715,5.0989010989010985,0.6785714285714286,2.791208791208791,0.06373554502609168,0.06543054585283722,-0.03027784075268095,0.13296264624845192,0.06903846153846153,-0.10674423615600087,0.06373554502609168,0.06543054585283722,0.0746936936348909,0.10950087053443933,0.0002396109959135227,0.1195559567770521,-0.08490259740259742,-0.15709826405478577,0.03812584811869119,0.02428692808270643,0.16445578231292518,0.11556877210372651,0.013430372148859553,0.3345107273678702
win,Kajan Johnson,Adriano Martins,Lightweight Bout,965.4177691626145,1038.4688453570268,0.14285714285714285,0.04395604395604396,0.07142857142857142,0.02197802197802198,1984,1982,3,6,1014.0013988936107,1036.0187079202979,0,1,2,0,0,0,0.5,0.32967032967032966,22.785714285714285,2.5824175824175826,-10.071428571428571,3.6153846153846154,0.21428571428571427,0.4945054945054945,0.2857142857142857,0.01098901098901099,-0.07142857142857142,0.0,0.10833333333333327,0.3613553113553113,22.785714285714285,2.5824175824175826,22.928571428571427,-0.0989010989010989,2.2142857142857144,-2.197802197802198,-2.357142857142857,4.8791208791208796,5.428571428571429,2.8131868131868134,2.9285714285714284,-0.5714285714285714,14.428571428571429,0.34065934065934067,0.09741091229072285,0.10969784220736202,-0.1223140356266313,0.12197335313340335,-0.11354617604617605,0.0989010989010989,0.09741091229072285,0.10969784220736202,0.11882251360352294,0.09077254539436086,0.1630952380952381,-0.3161005661005661,0.2158730158730158,0.28226965342349963,0.03480955465423246,0.09514249031363045,0.7337662337662338,-0.45421245421245426,-0.03278753361809837,0.28296703296703296
win,Alex White,Mitch Clarke,Lightweight Bout,988.5254938161514,1020.3675149224176,0.03636363636363636,0.02197802197802198,0.05454545454545454,0.04395604395604396,1988,1985,5,6,981.7599404377298,974.2445336717374,1,2,0,0,0,0,-0.21818181818181817,-0.3956043956043956,10.963636363636363,1.120879120879121,-2.309090909090909,-4.362637362637362,-0.36363636363636365,-1.5824175824175823,-0.16363636363636364,-0.5714285714285714,0.6181818181818182,0.03296703296703297,-6.193030303030303,-2.215750915750916,10.963636363636363,1.120879120879121,1.4727272727272727,-6.362637362637362,7.527272727272727,1.10989010989011,1.9636363636363636,6.373626373626373,12.436363636363636,4.7032967032967035,3.5454545454545454,2.2527472527472527,-5.0181818181818185,-5.835164835164835,0.012259539966295127,-0.11854151706790615,0.017381523272025932,-0.1206049432501391,-0.07047619047619046,-0.4045002616431188,0.012259539966295127,-0.11854151706790615,-0.028867765567042777,-0.2558088872616612,-0.04146460419187694,-0.16151679606753944,0.08414918414918414,0.293301936159079,0.07017950244796574,-0.13484930643491785,0.13926023737028523,0.03467643467643468,-0.12286501377410465,-0.5837234194377051
win,Jeremy Stephens,Gilbert Melendez,Featherweight Bout,1059.685036425111,1059.508006755591,0.0021719457013574662,0.01818181818181818,0.002352941176470588,0.07272727272727272,1986,1982,25,5,1010.4366179788477,968.9918975570159,2,3,0,0,0,0,0.34479638009049773,-0.07272727272727272,-1.4693212669683258,-3.0,-4.807420814479638,11.036363636363637,-0.8177375565610859,-1.1454545454545455,-0.5344796380090497,-0.3090909090909091,-0.06769230769230769,-0.16363636363636364,-0.674766214177979,-0.6836363636363637,-1.4693212669683258,-3.0,-2.284343891402715,12.690909090909091,-0.3167420814479638,-3.3454545454545452,1.131764705882353,-12.345454545454546,-2.363257918552036,-4.290909090909091,-0.176289592760181,1.7454545454545454,1.0702262443438915,-0.45454545454545453,0.0007702895519654564,-0.12799403168130638,-0.017557940954310198,-0.08203976382638299,-0.12922052055536218,-0.43464187327823695,0.0007702895519654564,-0.12799403168130638,-0.016245621667374185,-0.037743464172118324,0.12028208257681662,-0.10838821111548384,-0.10322868601801108,-0.5206550802139037,-0.0016040601317957336,-0.14471675737893744,-0.0010051004257888474,0.09117049617049618,-0.015883183062868702,0.4828282828282829
loss,Wilson Reis,Henry Cejudo,Flyweight Bout,1053.0014841645352,1099.039015181739,0.021052631578947368,0.04395604395604396,0.010526315789473684,0.02197802197802198,1985,1987,9,6,1048.5857072479528,1038.7416912476265,1,2,0,0,0,0,-0.18947368421052632,0.13186813186813187,-25.12280701754386,1.7802197802197801,-30.42105263157895,9.56043956043956,2.6070175438596492,1.3846153846153846,0.4245614035087719,0.04395604395604396,-0.5649122807017544,0.0,2.6378947368421057,1.221062271062271,-25.12280701754386,1.7802197802197801,-23.666666666666668,-5.56043956043956,-5.171929824561404,7.4945054945054945,3.7157894736842105,-0.15384615384615385,-16.71578947368421,-3.21978021978022,-1.3719298245614036,4.230769230769231,-7.035087719298246,0.7692307692307693,-0.08880971661193332,-0.01568457639849983,-0.092307078139956,-0.0067316234632555,0.1163285024154589,0.49272632129774985,-0.08880971661193332,-0.01568457639849983,-0.11195288850192166,-0.09736382348243898,-0.3329192719904795,0.040960441532793344,0.14187679279784543,0.12291913214990142,-0.10450035956786892,-0.020842996728723612,-0.09122692351794519,-0.012563364289984615,-0.22536965936672632,-0.05998168498168499
win,Rafael Dos Anjos,Neil Magny,Welterweight Bout,1068.9680363313475,1048.6018903333138,0.003952569169960474,0.008021390374331552,0.001844532279314888,0.00267379679144385,1984,1987,22,16,1124.1177386659485,1113.1077092414057,0,0,1,1,2,0,0.20527009222661396,-0.6143048128342246,1.8368906455862977,25.425802139037433,5.977075098814229,43.32954545454545,0.6582345191040844,-0.11831550802139038,0.3069828722002635,0.5100267379679144,0.0005270092226613965,-0.10227272727272728,1.5648704435660956,-2.5259358288770053,1.8368906455862977,25.425802139037433,-2.006851119894598,23.926470588235293,3.6281949934123845,4.915106951871658,0.2155467720685112,-3.415775401069519,-4.321212121212121,8.288770053475936,-0.1412384716732543,3.6029411764705883,6.299341238471674,13.534090909090908,0.06981172013933735,-0.05613654369437292,0.06632831757437423,0.004103969877906146,-0.023026833921974594,0.0032856663538481843,0.06981172013933735,-0.05613654369437292,0.08017385747215036,-0.006484615367264603,0.005109101568097807,0.05504796117344913,0.014529722577936199,-0.06661479860009274,0.0686716355642031,-0.04637709898895736,0.059857450342894365,0.29585081622180553,0.2959125845411989,0.14974581421836022
loss,Valentina Shevchenko,Amanda Nunes,UFC Women's Bantamweight Title Bout,1048.7809739666504,1037.7313085742417,0.1,0.03431372549019608,0.03333333333333333,0.004901960784313725,1988,1988,4,8,1036.7819078379205,1090.215786513612,0,0,2,5,0,2,0.0,0.20098039215686275,1.1333333333333333,20.75980392156863,-7.133333333333334,20.073529411764707,1.4,0.11764705882352941,0.26666666666666666,0.5833333333333334,0.13333333333333333,-0.17647058823529413,-1.8599999999999999,0.6634803921568628,1.1333333333333333,20.75980392156863,9.166666666666666,16.235294117647058,-10.6,1.6911764705882353,2.566666666666667,2.8333333333333335,9.9,15.490196078431373,-9.5,-0.3137254901960784,0.7333333333333333,5.583333333333333,0.05603013668108459,0.2675642449186342,0.1280898608686438,0.2430600237686145,0.6506084656084656,-0.12990196078431374,0.05603013668108459,0.2675642449186342,0.15373123238726136,0.2716390862113104,0.05905158272974368,0.12926322043969102,0.1063146725595426,0.5150903498654363,0.1892539376929733,0.26594921287639806,-0.013071895424836643,0.0679330065359477,0.3455017921146954,0.31916468674374887
win,Gilbert Burns,Jason Saggo,Lightweight Bout,1017.1496436807274,1035.1522977343318,0.04395604395604396,0.05454545454545454,0.02197802197802198,0.03636363636363636,1986,1985,6,5,1027.3609295904491,1016.9811284528156,1,1,0,0,0,0,-0.3516483516483517,0.07272727272727272,-18.747252747252748,-8.581818181818182,-19.67032967032967,-15.581818181818182,-1.043956043956044,-1.8727272727272728,0.5604395604395604,-0.01818181818181818,0.0,0.23636363636363636,0.09670329670329683,-1.4218181818181816,-18.747252747252748,-8.581818181818182,-11.68131868131868,-13.563636363636364,-2.065934065934066,0.16363636363636364,-5.0,4.818181818181818,-19.54945054945055,-5.3090909090909095,0.9230769230769231,-1.4,-0.12087912087912088,-1.8727272727272728,-0.039891220993483634,-0.06406765130294541,-0.023477454656325128,-0.09034099765814603,-0.14850863422291993,-0.6090909090909091,-0.039891220993483634,-0.06406765130294541,-0.06452575757414572,-0.09674155639486176,0.15354317206921128,-0.4378456837280366,-0.293619201311509,0.15059523809523812,-0.10430799196647066,-0.11771154376502126,0.12800532800532802,-0.19679653679653678,0.5173992673992674,-0.06597903440008705
win,Uriah Hall,Krzysztof Jotko,Middleweight Bout,1051.2655079773826,1024.2138183337925,0.009881422924901186,0.029411764705882353,0.011857707509881422,0.00980392156862745,1984,1989,11,8,995.9902168111926,1057.2321777915622,3,1,0,0,0,0,-0.003952569169960474,0.17647058823529413,-4.630434782608695,11.588235294117647,-14.282608695652174,20.823529411764707,-0.39920948616600793,0.07352941176470588,0.023715415019762844,-0.3431372549019608,0.16600790513833993,0.24509803921568626,-1.5704216073781292,-0.2447712418300651,-4.630434782608695,11.588235294117647,-4.363636363636363,11.632352941176471,1.0909090909090908,1.7303921568627452,-1.3577075098814229,-1.7745098039215685,1.4189723320158103,-1.6323529411764706,-2.8181818181818183,5.9411764705882355,-3.231225296442688,7.279411764705882,-0.022353839237251098,0.08303702132575247,-0.023178787206715033,0.10259943782454481,-0.18071026470235957,0.2819736227824463,-0.022353839237251098,0.08303702132575247,-0.07514358750101173,0.13403273314552144,-0.3045777971027913,-0.007258907350819107,-0.15906631448181627,-0.05808080808080806,-0.08710811632679517,-0.033409134296823406,-0.22806304948248682,0.30494671808526297,-0.06783887468030693,0.21319628084333964
win,Olivier Aubin-Mercier,Anthony Rocco Martin,Lightweight Bout,998.6987644410116,1016.7916410088026,0.03571428571428571,0.02857142857142857,0.014285714285714285,0.02142857142857143,1989,1989,7,7,1043.9792822142242,1022.7941397187024,0,0,2,3,0,0,-0.2857142857142857,0.0,1.8357142857142856,-5.75,-5.6,6.5,1.8714285714285714,1.15,0.5857142857142857,0.5785714285714286,-0.08571428571428572,-0.2571428571428571,3.153928571428571,3.6616666666666666,1.8357142857142856,-5.75,5.0928571428571425,13.5,-3.107142857142857,-9.207142857142857,-0.15,-10.042857142857143,5.185714285714286,-8.57857142857143,-0.014285714285714285,-0.4357142857142857,-3.335714285714286,3.2642857142857142,0.1280708885367185,0.013883998956596552,0.09576926949217834,0.030717637677887096,0.198015873015873,0.3078656462585034,0.1280708885367185,0.013883998956596552,0.12804895075363887,0.0827178777534094,0.1440399938226025,0.20541846561551,-0.059223057644110254,-0.046454142262965736,0.21196212164392111,-0.025709687188287846,0.018613291470434324,0.178038628038628,-0.4465609287193138,0.5142857142857142
loss,Sergio Moraes,Kamaru Usman,Welterweight Bout,1008.4215211057265,1045.7089615832933,0.029411764705882353,0.09090909090909091,0.004901960784313725,0.0,1982,1987,8,5,1074.2322803430766,1079.1088875805035,0,0,6,5,0,1,-0.18627450980392157,0.45454545454545453,-5.436274509803922,49.236363636363635,-0.3333333333333333,100.05454545454545,0.39705882352941174,2.5636363636363635,0.24019607843137256,0.01818181818181818,-0.2549019607843137,0.0,1.779003267973856,8.224545454545455,-5.436274509803922,49.236363636363635,0.9313725490196079,29.6,-0.8235294117647058,11.763636363636364,-5.544117647058823,7.872727272727273,-7.504901960784314,17.90909090909091,-0.00980392156862745,2.6363636363636362,2.0784313725490198,28.69090909090909,0.11509881943611301,0.18700863717059432,0.14571901709310817,0.2630067275956569,0.06105169340463457,0.3972027972027972,0.11509881943611301,0.18700863717059432,0.15075482200371024,0.2214546047141876,0.016978329859635648,-0.16145789694176788,0.025023342670401478,-0.13575757575757577,0.09257544125705061,0.049898591411285345,-0.07434640522875817,-0.01424242424242424,0.2622725858019975,0.5850624123351396
win,Anthony Smith,Hector Lombard,Middleweight Bout,1014.6890579943287,1052.0381759440857,0.05454545454545454,0.007792207792207792,0.03636363636363636,0.012987012987012988,1988,1978,5,10,1019.2864158214006,987.830610777666,0,3,2,0,0,0,0.7454545454545455,0.3948051948051948,-0.8727272727272727,-11.688311688311689,-34.07272727272727,-14.771428571428572,-2.672727272727273,1.6415584415584417,0.43636363636363634,0.023376623376623377,0.4727272727272727,0.0,-4.194848484848484,2.267186147186147,-0.8727272727272727,-11.688311688311689,-0.9636363636363636,-6.9012987012987015,3.1818181818181817,-2.0545454545454547,-3.090909090909091,-2.7324675324675325,8.527272727272727,-2.1636363636363636,4.181818181818182,-1.2311688311688311,-13.581818181818182,-8.293506493506493,-0.01670747569924018,0.07746931952243832,-0.08611957861629949,0.07419932497621727,-0.32242424242424245,0.4397979797979798,-0.01670747569924018,0.07746931952243832,-0.028779651720828185,0.11785896056347304,0.24131926552979183,-0.011594358022929472,0.0059090909090909124,-0.16236102521816806,0.03185254196274629,0.09146151435979998,0.06702056113820819,-0.005739657168228579,-0.1012929292929293,0.2288124120777182
win,Luke Rockhold,David Branch,Middleweight Bout,1123.7673582878579,1051.1042700232965,0.03571428571428571,0.05454545454545454,0.014285714285714285,0.03636363636363636,1984,1981,7,5,1069.9993363064475,1024.0119746260536,1,0,0,1,1,0,-0.5642857142857143,0.0,21.3,8.345454545454546,28.8,33.32727272727273,-0.07857142857142857,1.5272727272727273,0.8571428571428571,-0.8727272727272727,0.0,0.0,0.6885714285714284,5.1048484848484845,21.3,8.345454545454546,16.75,-0.38181818181818183,3.5785714285714287,2.0727272727272728,0.9714285714285714,6.654545454545454,0.6571428571428571,4.418181818181818,0.75,0.07272727272727272,19.892857142857142,3.8545454545454545,0.09767126021978198,-0.06827471951700284,0.10028125185081242,-0.002590222770303888,0.17857142857142858,0.2625974025974026,0.09767126021978198,-0.06827471951700284,0.04362001178408242,-0.275902181144536,0.24143529820221546,0.19070346320346318,-0.1829761904761905,0.8892404565131838,0.07729345395984792,-0.14859847196221312,0.04230769230769231,-0.002525252525252508,-0.23752506265664164,0.5602597402597402
loss,Alex Morono,Keita Nakamura,Welterweight Bout,1012.9934895742571,1014.0030059891498,0.06666666666666667,0.014285714285714285,0.0,0.03571428571428571,1990,1984,4,7,1030.990503906528,963.1986450324415,0,1,2,0,0,0,0.0,0.32142857142857145,26.466666666666665,-16.3,28.6,-10.935714285714285,-0.03333333333333333,1.5285714285714285,0.03333333333333333,-0.32142857142857145,0.0,0.02857142857142857,0.12000000000000002,2.036785714285714,26.466666666666665,-16.3,25.633333333333333,-3.9,0.7333333333333333,-4.5285714285714285,0.1,-7.871428571428571,25.133333333333333,-13.042857142857143,-0.06666666666666667,-2.592857142857143,1.4,-0.6642857142857143,0.13424041688265917,-0.05712205061030165,0.1452106659980669,-0.0032757802937721536,-0.01111111111111111,-0.2608333333333333,0.13424041688265917,-0.05712205061030165,0.15201859347549004,0.02137373301243179,0.2745354980649098,-0.0737785769699,0.4877122877122877,-0.6100751879699248,0.15743343319267708,-0.0487922669996329,-0.225364758698092,-0.0014958488716253018,-0.5524183006535949,-0.22769987482172355
win,Jussier Formiga,Yuta Sasaki,Flyweight Bout,1029.2531154448386,1016.5047016678974,0.017543859649122806,0.03296703296703297,0.014035087719298246,0.03296703296703297,1985,1989,9,6,1022.8528668746202,1003.7029247836666,1,0,0,1,0,0,0.08771929824561403,-0.4945054945054945,-8.617543859649123,-9.571428571428571,-25.017543859649123,-22.64835164835165,0.5719298245614035,-0.4945054945054945,0.49122807017543857,0.03296703296703297,-0.9473684210526315,0.9010989010989011,0.673859649122807,-5.168864468864469,-8.617543859649123,-9.571428571428571,-3.8035087719298244,-7.725274725274725,-5.670175438596491,-0.6483516483516484,0.856140350877193,-1.1978021978021978,3.2421052631578946,0.01098901098901099,-6.585964912280701,-1.3846153846153846,-5.273684210526316,-8.197802197802197,0.01706487843020432,-0.09319107624562578,0.009032424805049606,-0.11191498529681931,0.09023391812865497,-0.03772893772893771,0.01706487843020432,-0.09319107624562578,0.011003507385040094,-0.09921225973269437,0.18089877786472214,-0.07747152115283985,0.06614035087719299,-0.4562520812520812,0.09719775171820762,-0.03169986978312987,0.30580097053139416,-0.09895893580104106,-0.04070540127408303,-0.3066309758617451
win,Dong Hyun Ma,Takanori Gomi,Lightweight Bout,994.1034794078605,1034.1749961870132,0.07142857142857142,0.006153846153846154,0.14285714285714285,0.012307692307692308,1988,1978,3,12,985.5644227211692,960.7765230561267,0,4,1,0,0,0,-0.6428571428571429,-0.12615384615384614,-18.642857142857142,-2.4692307692307693,2.0,-11.432307692307692,2.857142857142857,-0.7261538461538461,-0.6428571428571429,-0.4938461538461538,-0.6428571428571429,0.09846153846153846,3.6738095238095236,-0.26671794871794874,-18.642857142857142,-2.4692307692307693,-13.928571428571429,-3.263076923076923,-7.714285714285714,1.8092307692307692,3.0,-1.0153846153846153,-14.285714285714286,1.643076923076923,-6.5,0.47384615384615386,2.142857142857143,-4.586153846153846,-0.019523320906899864,-0.2180351317180701,0.005637229851576149,-0.2510215076283726,0.7619047619047619,-0.4288461538461538,-0.019523320906899864,-0.2180351317180701,-0.14455092978427633,-0.29981236670311223,0.07818981251037004,-0.011496661346917562,0.3545918367346939,0.02311334316764181,-0.15995747390947415,-0.096857178347732,0.08148522285168247,-0.06329024821332514,-0.34196428571428567,-0.5164133089133089
loss,Claudia Gadelha,Jessica Andrade,Women's Strawweight Bout,1028.1850974960214,1028.8379750168665,0.04395604395604396,0.01383399209486166,0.02197802197802198,0.007905138339920948,1988,1991,6,11,1035.4358141251673,1044.113056233542,0,1,2,0,0,0,0.13186813186813187,-0.1482213438735178,-12.945054945054945,-9.895256916996047,-14.054945054945055,2.505928853754941,3.32967032967033,1.6462450592885376,0.7362637362637363,0.06719367588932806,0.0,0.0,3.9813186813186814,2.5761198945981554,-12.945054945054945,-9.895256916996047,1.978021978021978,5.122529644268774,-5.395604395604396,-0.7470355731225297,-9.527472527472527,-14.270750988142293,-12.219780219780219,-20.56916996047431,-2.89010989010989,6.986166007905139,2.1648351648351647,3.6877470355731226,0.03840982447153191,0.03421663715565971,0.002295335006908537,0.025473312943036605,0.5660045083122006,0.34968708827404477,0.03840982447153191,0.03421663715565971,0.10281482083199603,0.0699993486231955,0.18683863370098186,0.014681186515352088,-0.4661957090528519,-0.04371020942167189,0.015922890907240347,0.011574705876263622,0.3569617855332141,-0.09261449259720139,0.24485435199720915,0.16465971417344416
loss,Yushin Okami,Ovince Saint Preux,Light Heavyweight Bout,1045.832893563439,1043.1009771443455,0.006164058795637743,0.009768009768009768,0.002370791844476055,0.006105006105006105,1981,1983,18,13,1103.771180489789,1041.5116105408858,1,0,0,1,0,0,-0.3129445234708393,-0.04395604395604396,-4.387387387387387,-6.108669108669108,5.252726410621148,-10.896214896214897,0.7003319108582267,-0.3797313797313797,-0.4727358937885254,-0.019536019536019536,-0.008060692271218587,0.07814407814407814,2.247684526631895,0.0004273504273503857,-4.387387387387387,-6.108669108669108,0.020862968231389285,4.711843711843712,-0.5538169748696065,-1.2722832722832722,-3.85443338074917,-9.548229548229548,-4.379800853485064,-4.356532356532356,-3.471787577050735,-1.3724053724053724,3.4642010431484116,-0.3797313797313797,-0.07453504227860963,-0.08312106926754774,-0.03940091315091394,-0.08762119467203384,0.21384429542324282,0.1527026765122003,-0.07453504227860963,-0.08312106926754774,-0.051527148227517645,-0.01825856094585411,0.2736879736879737,0.07783546514746845,-0.26947840202687845,-0.16273991498092866,-0.11406872010176639,-0.09216668354626768,-0.014304361101094303,0.15008809791722957,0.06501024930602714,0.1756999823687346
